s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 4.420E+03, 1.995E-01, 7.339E-03, 3.130E-12, 8.436E-10, 2.105E+02, 1.986E-01, 7.907E-03, 2.486E-12, 2.764E-11, 2.273E+02, 2.003E+02, 2.210E+02, 4.430E+00, 2.901E+00, 1.254E+00, 4.303E+00, 4.037E+00, 3.996E+00, 2.518E+02, 1.929E+02, 1.387E+02, 2.606E+02, 2.523E+02, 2.512E+02, 1.795E+02, 1.478E+02, 1.768E+02, 1.691E+02, 1.640E+02, 1.440E+02, 1.665E+02, 1.767E+02, 1.893E+02, 1.889E+02, 1.961E+02, 2.006E+02, 2.082E+02, 2.158E+02, 2.233E+02, 2.275E+02, 4.192E+01, 3.570E+01, 1.162E+02, 2.008E+02, 2.062E+02, 2.133E+02, 2.140E+02, 2.162E+02, 2.189E+02, 2.234E+02, 2.262E+02
 4.440E+03, 2.000E-01, 6.938E-03, 1.951E-17, 5.377E-10, 1.988E+02, 1.993E-01, 7.461E-03, 1.037E-13, 2.775E-11, 2.220E+02, 1.925E+02, 2.165E+02, 5.140E+00, 2.672E+00, 1.157E+00, 4.006E+00, 3.735E+00, 3.726E+00, 2.644E+02, 1.847E+02, 1.333E+02, 2.500E+02, 2.427E+02, 2.420E+02, 1.770E+02, 1.459E+02, 1.742E+02, 1.668E+02, 1.618E+02, 1.975E+02, 2.073E+02, 1.929E+02, 1.874E+02, 1.871E+02, 1.875E+02, 1.898E+02, 1.955E+02, 2.026E+02, 2.099E+02, 2.138E+02, 3.911E+01, 3.838E+01, 1.356E+02, 1.959E+02, 2.001E+02, 2.031E+02, 2.043E+02, 2.062E+02, 2.115E+02, 2.149E+02, 2.163E+02
 4.460E+03, 1.996E-01, 7.236E-03, 1.121E-20, 4.264E-09, 1.996E+02, 1.997E-01, 7.158E-03, 1.385E-15, 2.783E-11, 2.106E+02, 1.949E+02, 2.048E+02, 5.572E+00, 2.520E+00, 1.089E+00, 3.808E+00, 3.535E+00, 3.507E+00, 2.716E+02, 1.787E+02, 1.292E+02, 2.423E+02, 2.349E+02, 2.351E+02, 1.745E+02, 1.440E+02, 1.717E+02, 1.644E+02, 1.597E+02, 2.176E+02, 2.281E+02, 1.962E+02, 1.847E+02, 1.837E+02, 1.853E+02, 1.865E+02, 1.902E+02, 1.947E+02, 1.964E+02, 2.031E+02, 3.894E+01, 4.339E+01, 1.411E+02, 1.839E+02, 1.895E+02, 1.952E+02, 1.968E+02, 2.005E+02, 2.084E+02, 2.117E+02, 2.133E+02
 4.480E+03, 2.005E-01, 6.603E-03, 3.021E-17, 2.739E-09, 1.888E+02, 1.999E-01, 7.069E-03, 2.041E-16, 2.767E-11, 2.056E+02, 1.805E+02, 2.011E+02, 4.660E+00, 2.402E+00, 1.053E+00, 3.609E+00, 3.380E+00, 3.330E+00, 2.605E+02, 1.742E+02, 1.263E+02, 2.355E+02, 2.289E+02, 2.287E+02, 1.720E+02, 1.420E+02, 1.692E+02, 1.621E+02, 1.575E+02, 1.998E+02, 2.159E+02, 2.050E+02, 1.962E+02, 1.949E+02, 1.920E+02, 1.903E+02, 1.870E+02, 1.876E+02, 1.898E+02, 1.976E+02, 4.129E+01, 3.321E+01, 1.206E+02, 1.719E+02, 1.792E+02, 1.857E+02, 1.874E+02, 1.911E+02, 1.986E+02, 2.047E+02, 2.075E+02
 4.500E+03, 2.007E-01, 6.518E-03, 2.461E-22, 3.050E-09, 1.848E+02, 2.003E-01, 6.745E-03, 5.119E-17, 2.767E-11, 2.001E+02, 1.795E+02, 1.956E+02, 4.475E+00, 2.275E+00, 1.014E+00, 3.390E+00, 3.182E+00, 3.163E+00, 2.542E+02, 1.690E+02, 1.236E+02, 2.284E+02, 2.222E+02, 2.221E+02, 1.695E+02, 1.401E+02, 1.667E+02, 1.598E+02, 1.553E+02, 1.854E+02, 2.015E+02, 1.728E+02, 1.718E+02, 1.730E+02, 1.736E+02, 1.739E+02, 1.751E+02, 1.784E+02, 1.836E+02, 1.903E+02, 4.010E+01, 3.280E+01, 1.076E+02, 1.689E+02, 1.752E+02, 1.820E+02, 1.837E+02, 1.864E+02, 1.913E+02, 1.960E+02, 1.985E+02
 4.520E+03, 2.009E-01, 6.352E-03, 1.777E-23, 3.490E-09, 1.784E+02, 2.007E-01, 6.457E-03, 1.052E-18, 2.767E-11, 1.935E+02, 1.732E+02, 1.883E+02, 4.143E+00, 2.121E+00, 9.202E-01, 3.192E+00, 2.997E+00, 2.984E+00, 2.471E+02, 1.644E+02, 1.192E+02, 2.212E+02, 2.151E+02, 2.152E+02, 1.670E+02, 1.382E+02, 1.643E+02, 1.575E+02, 1.531E+02, 1.833E+02, 1.874E+02, 1.757E+02, 1.650E+02, 1.621E+02, 1.617E+02, 1.634E+02, 1.664E+02, 1.697E+02, 1.716E+02, 1.798E+02, 3.853E+01, 3.265E+01, 9.989E+01, 1.602E+02, 1.678E+02, 1.752E+02, 1.770E+02, 1.812E+02, 1.854E+02, 1.887E+02, 1.932E+02
 4.540E+03, 2.021E-01, 5.524E-03, 1.725E-24, 3.049E-10, 1.681E+02, 2.013E-01, 6.082E-03, 7.740E-20, 2.758E-11, 1.853E+02, 1.605E+02, 1.802E+02, 3.263E+00, 2.011E+00, 8.866E-01, 3.006E+00, 2.824E+00, 2.809E+00, 2.277E+02, 1.596E+02, 1.160E+02, 2.149E+02, 2.091E+02, 2.096E+02, 1.645E+02, 1.363E+02, 1.618E+02, 1.552E+02, 1.510E+02, 1.454E+02, 1.650E+02, 1.545E+02, 1.510E+02, 1.509E+02, 1.545E+02, 1.571E+02, 1.608E+02, 1.656E+02, 1.692E+02, 1.748E+02, 3.780E+01, 3.295E+01, 8.988E+01, 1.579E+02, 1.649E+02, 1.694E+02, 1.710E+02, 1.739E+02, 1.774E+02, 1.810E+02, 1.845E+02
 4.560E+03, 2.025E-01, 5.267E-03, 1.010E-24, 3.573E-11, 1.627E+02, 2.018E-01, 5.721E-03, 3.396E-21, 2.764E-11, 1.762E+02, 1.579E+02, 1.703E+02, 2.778E+00, 1.891E+00, 8.371E-01, 2.835E+00, 2.663E+00, 2.652E+00, 2.055E+02, 1.549E+02, 1.131E+02, 2.092E+02, 2.030E+02, 2.042E+02, 1.620E+02, 1.344E+02, 1.594E+02, 1.530E+02, 1.488E+02, 1.104E+02, 1.102E+02, 1.275E+02, 1.385E+02, 1.394E+02, 1.466E+02, 1.493E+02, 1.559E+02, 1.615E+02, 1.668E+02, 1.737E+02, 3.748E+01, 3.310E+01, 9.269E+01, 1.526E+02, 1.569E+02, 1.621E+02, 1.640E+02, 1.663E+02, 1.695E+02, 1.811E+02, 1.853E+02
 4.580E+03, 2.030E-01, 4.877E-03, 5.982E-25, 5.319E-11, 1.587E+02, 2.024E-01, 5.345E-03, 1.977E-21, 2.756E-11, 1.668E+02, 1.510E+02, 1.618E+02, 2.538E+00, 1.776E+00, 8.103E-01, 2.671E+00, 2.493E+00, 2.501E+00, 1.949E+02, 1.493E+02, 1.108E+02, 2.043E+02, 1.969E+02, 1.967E+02, 1.596E+02, 1.325E+02, 1.570E+02, 1.507E+02, 1.467E+02, 1.008E+02, 1.089E+02, 1.257E+02, 1.331E+02, 1.370E+02, 1.432E+02, 1.462E+02, 1.498E+02, 1.570E+02, 1.668E+02, 1.803E+02, 3.638E+01, 3.136E+01, 7.608E+01, 1.479E+02, 1.509E+02, 1.561E+02, 1.582E+02, 1.604E+02, 1.631E+02, 1.653E+02, 1.675E+02
 4.600E+03, 2.034E-01, 4.607E-03, 3.100E-25, 5.624E-11, 1.465E+02, 2.030E-01, 4.927E-03, 1.092E-20, 2.743E-11, 1.663E+02, 1.395E+02, 1.615E+02, 2.664E+00, 1.683E+00, 7.689E-01, 2.516E+00, 2.365E+00, 2.368E+00, 1.945E+02, 1.452E+02, 1.080E+02, 1.976E+02, 1.911E+02, 1.927E+02, 1.572E+02, 1.307E+02, 1.546E+02, 1.485E+02, 1.446E+02, 1.160E+02, 1.256E+02, 1.283E+02, 1.330E+02, 1.348E+02, 1.371E+02, 1.376E+02, 1.396E+02, 1.490E+02, 1.552E+02, 1.671E+02, 3.575E+01, 3.085E+01, 7.602E+01, 1.383E+02, 1.425E+02, 1.487E+02, 1.501E+02, 1.519E+02, 1.571E+02, 1.663E+02, 1.743E+02
 4.620E+03, 2.038E-01, 4.350E-03, 7.480E-25, 8.052E-11, 1.370E+02, 2.035E-01, 4.574E-03, 3.698E-21, 2.747E-11, 1.567E+02, 1.316E+02, 1.521E+02, 2.727E+00, 1.594E+00, 7.226E-01, 2.375E+00, 2.248E+00, 2.264E+00, 2.033E+02, 1.413E+02, 1.053E+02, 1.894E+02, 1.844E+02, 1.882E+02, 1.548E+02, 1.288E+02, 1.523E+02, 1.464E+02, 1.425E+02, 1.658E+02, 1.545E+02, 1.343E+02, 1.361E+02, 1.357E+02, 1.333E+02, 1.322E+02, 1.319E+02, 1.346E+02, 1.386E+02, 1.440E+02, 3.584E+01, 3.028E+01, 6.859E+01, 1.303E+02, 1.352E+02, 1.415E+02, 1.434E+02, 1.474E+02, 1.538E+02, 1.629E+02, 1.687E+02
 4.640E+03, 2.041E-01, 4.126E-03, 2.619E-25, 3.384E-10, 1.314E+02, 2.036E-01, 4.507E-03, 7.308E-22, 2.741E-11, 1.497E+02, 1.250E+02, 1.448E+02, 2.565E+00, 1.511E+00, 6.784E-01, 2.262E+00, 2.154E+00, 2.151E+00, 2.004E+02, 1.374E+02, 1.024E+02, 1.840E+02, 1.804E+02, 1.840E+02, 1.524E+02, 1.270E+02, 1.500E+02, 1.442E+02, 1.404E+02, 1.697E+02, 1.537E+02, 1.329E+02, 1.304E+02, 1.295E+02, 1.283E+02, 1.280E+02, 1.283E+02, 1.291E+02, 1.320E+02, 1.377E+02, 3.429E+01, 3.023E+01, 7.327E+01, 1.250E+02, 1.290E+02, 1.353E+02, 1.378E+02, 1.408E+02, 1.484E+02, 1.560E+02, 1.627E+02
 4.660E+03, 2.044E-01, 3.942E-03, 1.545E-25, 2.951E-10, 1.261E+02, 2.039E-01, 4.276E-03, 1.518E-22, 2.736E-11, 1.442E+02, 1.205E+02, 1.388E+02, 2.354E+00, 1.443E+00, 6.570E-01, 2.145E+00, 2.041E+00, 2.062E+00, 1.929E+02, 1.341E+02, 1.002E+02, 1.788E+02, 1.779E+02, 1.794E+02, 1.501E+02, 1.251E+02, 1.477E+02, 1.421E+02, 1.384E+02, 1.471E+02, 1.356E+02, 1.261E+02, 1.242E+02, 1.244E+02, 1.221E+02, 1.218E+02, 1.226E+02, 1.239E+02, 1.264E+02, 1.313E+02, 3.485E+01, 3.218E+01, 6.759E+01, 1.134E+02, 1.192E+02, 1.262E+02, 1.292E+02, 1.341E+02, 1.413E+02, 1.530E+02, 1.570E+02
 4.680E+03, 2.048E-01, 3.643E-03, 4.506E-24, 2.969E-11, 1.220E+02, 2.044E-01, 3.922E-03, 6.751E-23, 2.693E-11, 1.370E+02, 1.166E+02, 1.316E+02, 2.210E+00, 1.372E+00, 6.272E-01, 2.035E+00, 1.956E+00, 1.957E+00, 1.876E+02, 1.293E+02, 9.813E+01, 1.745E+02, 1.761E+02, 1.754E+02, 1.478E+02, 1.233E+02, 1.454E+02, 1.400E+02, 1.364E+02, 1.342E+02, 1.329E+02, 1.203E+02, 1.137E+02, 1.119E+02, 1.111E+02, 1.118E+02, 1.136E+02, 1.182E+02, 1.206E+02, 1.269E+02, 3.368E+01, 3.182E+01, 7.654E+01, 1.071E+02, 1.111E+02, 1.171E+02, 1.203E+02, 1.260E+02, 1.345E+02, 1.474E+02, 1.551E+02
 4.700E+03, 2.049E-01, 3.620E-03, 1.878E-23, 2.729E-11, 1.269E+02, 2.051E-01, 3.463E-03, 3.623E-23, 2.647E-11, 1.305E+02, 1.273E+02, 1.238E+02, 2.064E+00, 1.300E+00, 6.209E-01, 1.965E+00, 1.858E+00, 1.855E+00, 1.787E+02, 1.260E+02, 9.667E+01, 1.722E+02, 1.723E+02, 1.718E+02, 1.456E+02, 1.215E+02, 1.432E+02, 1.379E+02, 1.344E+02, 1.187E+02, 1.186E+02, 1.069E+02, 1.022E+02, 1.014E+02, 1.035E+02, 1.043E+02, 1.077E+02, 1.155E+02, 1.265E+02, 1.329E+02, 3.315E+01, 2.937E+01, 6.440E+01, 1.007E+02, 1.049E+02, 1.124E+02, 1.156E+02, 1.211E+02, 1.316E+02, 1.449E+02, 1.563E+02
 4.720E+03, 2.055E-01, 3.151E-03, 7.332E-24, 3.462E-11, 1.181E+02, 2.056E-01, 3.115E-03, 9.076E-24, 2.688E-11, 1.260E+02, 1.115E+02, 1.207E+02, 1.986E+00, 1.245E+00, 5.929E-01, 1.869E+00, 1.755E+00, 1.759E+00, 1.752E+02, 1.238E+02, 9.490E+01, 1.693E+02, 1.686E+02, 1.678E+02, 1.434E+02, 1.198E+02, 1.410E+02, 1.358E+02, 1.325E+02, 1.278E+02, 1.024E+02, 9.831E+01, 9.835E+01, 9.887E+01, 9.970E+01, 9.985E+01, 9.849E+01, 1.033E+02, 1.190E+02, 1.367E+02, 3.423E+01, 2.935E+01, 4.445E+01, 9.205E+01, 9.637E+01, 1.025E+02, 1.065E+02, 1.119E+02, 1.254E+02, 1.405E+02, 1.542E+02
 4.740E+03, 2.060E-01, 2.804E-03, 1.837E-24, 3.533E-11, 1.091E+02, 2.059E-01, 2.876E-03, 5.432E-24, 2.624E-11, 1.220E+02, 9.839E+01, 1.175E+02, 1.913E+00, 1.185E+00, 5.370E-01, 1.751E+00, 1.695E+00, 1.677E+00, 1.709E+02, 1.207E+02, 9.188E+01, 1.619E+02, 1.646E+02, 1.639E+02, 1.412E+02, 1.180E+02, 1.389E+02, 1.338E+02, 1.305E+02, 1.257E+02, 1.100E+02, 9.795E+01, 9.446E+01, 9.353E+01, 9.274E+01, 9.317E+01, 9.318E+01, 1.004E+02, 1.057E+02, 1.139E+02, 3.303E+01, 2.809E+01, 4.567E+01, 8.665E+01, 9.202E+01, 9.766E+01, 1.002E+02, 1.062E+02, 1.167E+02, 1.332E+02, 1.502E+02
 4.760E+03, 2.062E-01, 2.720E-03, 2.164E-24, 2.707E-11, 1.063E+02, 2.062E-01, 2.683E-03, 2.768E-24, 2.604E-11, 1.169E+02, 1.032E+02, 1.112E+02, 1.812E+00, 1.132E+00, 5.308E-01, 1.667E+00, 1.620E+00, 1.617E+00, 1.656E+02, 1.176E+02, 9.018E+01, 1.583E+02, 1.606E+02, 1.597E+02, 1.390E+02, 1.163E+02, 1.368E+02, 1.318E+02, 1.286E+02, 1.150E+02, 9.368E+01, 8.890E+01, 8.973E+01, 9.021E+01, 9.091E+01, 9.109E+01, 9.142E+01, 9.366E+01, 9.959E+01, 1.107E+02, 3.252E+01, 2.811E+01, 4.948E+01, 8.574E+01, 9.076E+01, 9.675E+01, 9.966E+01, 1.049E+02, 1.117E+02, 1.285E+02, 1.449E+02
 4.780E+03, 2.065E-01, 2.474E-03, 5.579E-25, 2.715E-11, 9.643E+01, 2.066E-01, 2.444E-03, 1.215E-24, 2.625E-11, 1.080E+02, 8.983E+01, 1.031E+02, 1.736E+00, 1.076E+00, 5.177E-01, 1.611E+00, 1.567E+00, 1.556E+00, 1.624E+02, 1.147E+02, 8.889E+01, 1.555E+02, 1.564E+02, 1.553E+02, 1.369E+02, 1.146E+02, 1.347E+02, 1.298E+02, 1.267E+02, 1.165E+02, 9.990E+01, 8.630E+01, 8.504E+01, 8.571E+01, 8.603E+01, 8.653E+01, 8.635E+01, 9.117E+01, 1.054E+02, 1.177E+02, 3.198E+01, 2.789E+01, 4.534E+01, 8.481E+01, 8.784E+01, 9.240E+01, 9.415E+01, 9.993E+01, 1.093E+02, 1.204E+02, 1.372E+02
 4.800E+03, 2.064E-01, 2.560E-03, 5.845E-25, 2.697E-11, 1.021E+02, 2.067E-01, 2.379E-03, 7.257E-25, 2.623E-11, 1.074E+02, 1.014E+02, 1.013E+02, 1.666E+00, 1.029E+00, 4.586E-01, 1.555E+00, 1.503E+00, 1.496E+00, 1.581E+02, 1.119E+02, 8.578E+01, 1.518E+02, 1.528E+02, 1.517E+02, 1.348E+02, 1.129E+02, 1.327E+02, 1.279E+02, 1.249E+02, 1.140E+02, 9.185E+01, 8.674E+01, 8.491E+01, 8.532E+01, 8.567E+01, 8.586E+01, 8.592E+01, 8.885E+01, 9.780E+01, 1.128E+02, 3.106E+01, 2.851E+01, 4.851E+01, 8.206E+01, 8.502E+01, 8.979E+01, 9.265E+01, 9.647E+01, 1.045E+02, 1.160E+02, 1.341E+02
